shot num:1, posixtime:1729274369.311, date:2024-10-18T17:59:29.311, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4527, posixtime:1729431149.630, date:2024-10-20T13:32:29.630, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4528, posixtime:1729431181.515, date:2024-10-20T13:33:01.515, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4529, posixtime:1729431215.078, date:2024-10-20T13:33:35.078, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4530, posixtime:1729431244.240, date:2024-10-20T13:34:04.240, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4531, posixtime:1729431274.528, date:2024-10-20T13:34:34.528, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4532, posixtime:1729431304.808, date:2024-10-20T13:35:04.808, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4533, posixtime:1729431334.699, date:2024-10-20T13:35:34.699, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4534, posixtime:1729431366.602, date:2024-10-20T13:36:06.602, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4535, posixtime:1729431398.629, date:2024-10-20T13:36:38.629, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4536, posixtime:1729431429.508, date:2024-10-20T13:37:09.508, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4537, posixtime:1729431461.317, date:2024-10-20T13:37:41.317, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4538, posixtime:1729431492.816, date:2024-10-20T13:38:12.816, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4539, posixtime:1729431524.615, date:2024-10-20T13:38:44.615, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4540, posixtime:1729431555.678, date:2024-10-20T13:39:15.678, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4541, posixtime:1729431587.619, date:2024-10-20T13:39:47.619, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4542, posixtime:1729431619.614, date:2024-10-20T13:40:19.614, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4543, posixtime:1729431650.832, date:2024-10-20T13:40:50.832, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4544, posixtime:1729431684.528, date:2024-10-20T13:41:24.528, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4545, posixtime:1729431715.620, date:2024-10-20T13:41:55.620, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4546, posixtime:1729431745.825, date:2024-10-20T13:42:25.825, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4547, posixtime:1729431777.675, date:2024-10-20T13:42:57.675, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4548, posixtime:1729431809.147, date:2024-10-20T13:43:29.147, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4549, posixtime:1729431842.607, date:2024-10-20T13:44:02.607, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4550, posixtime:1729431873.615, date:2024-10-20T13:44:33.615, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4551, posixtime:1729431904.931, date:2024-10-20T13:45:04.931, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4552, posixtime:1729431937.608, date:2024-10-20T13:45:37.608, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4553, posixtime:1729431968.608, date:2024-10-20T13:46:08.608, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4554, posixtime:1729432000.613, date:2024-10-20T13:46:40.613, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4555, posixtime:1729432034.339, date:2024-10-20T13:47:14.339, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4556, posixtime:1729432067.702, date:2024-10-20T13:47:47.702, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4557, posixtime:1729432097.044, date:2024-10-20T13:48:17.044, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4558, posixtime:1729432127.591, date:2024-10-20T13:48:47.591, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4559, posixtime:1729432157.507, date:2024-10-20T13:49:17.507, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4560, posixtime:1729432188.855, date:2024-10-20T13:49:48.855, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4561, posixtime:1729432219.143, date:2024-10-20T13:50:19.143, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4562, posixtime:1729432251.856, date:2024-10-20T13:50:51.856, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4563, posixtime:1729432283.022, date:2024-10-20T13:51:23.022, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4564, posixtime:1729432314.786, date:2024-10-20T13:51:54.786, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4565, posixtime:1729432349.849, date:2024-10-20T13:52:29.849, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4566, posixtime:1729432380.934, date:2024-10-20T13:53:00.934, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4567, posixtime:1729432410.344, date:2024-10-20T13:53:30.344, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4568, posixtime:1729432441.891, date:2024-10-20T13:54:01.891, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4569, posixtime:1729432473.803, date:2024-10-20T13:54:33.803, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4570, posixtime:1729432505.462, date:2024-10-20T13:55:05.462, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4571, posixtime:1729432536.986, date:2024-10-20T13:55:36.986, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4572, posixtime:1729432564.910, date:2024-10-20T13:56:04.910, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4573, posixtime:1729432596.328, date:2024-10-20T13:56:36.328, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4574, posixtime:1729432627.933, date:2024-10-20T13:57:07.933, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4575, posixtime:1729432657.632, date:2024-10-20T13:57:37.632, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4576, posixtime:1729432690.932, date:2024-10-20T13:58:10.932, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4577, posixtime:1729432720.941, date:2024-10-20T13:58:40.941, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4578, posixtime:1729432754.231, date:2024-10-20T13:59:14.231, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4579, posixtime:1729432787.034, date:2024-10-20T13:59:47.034, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4580, posixtime:1729432818.898, date:2024-10-20T14:00:18.898, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4581, posixtime:1729432850.616, date:2024-10-20T14:00:50.616, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4582, posixtime:1729432879.455, date:2024-10-20T14:01:19.455, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4583, posixtime:1729432910.607, date:2024-10-20T14:01:50.607, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4584, posixtime:1729432942.480, date:2024-10-20T14:02:22.480, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4585, posixtime:1729432976.625, date:2024-10-20T14:02:56.625, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4586, posixtime:1729433007.625, date:2024-10-20T14:03:27.625, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4587, posixtime:1729433037.692, date:2024-10-20T14:03:57.692, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4588, posixtime:1729433069.943, date:2024-10-20T14:04:29.943, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4589, posixtime:1729433101.434, date:2024-10-20T14:05:01.434, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4590, posixtime:1729433134.629, date:2024-10-20T14:05:34.629, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4591, posixtime:1729433164.882, date:2024-10-20T14:06:04.882, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4592, posixtime:1729433196.906, date:2024-10-20T14:06:36.906, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4593, posixtime:1729433231.616, date:2024-10-20T14:07:11.616, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4594, posixtime:1729433260.325, date:2024-10-20T14:07:40.325, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4595, posixtime:1729433291.890, date:2024-10-20T14:08:11.890, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4596, posixtime:1729433323.644, date:2024-10-20T14:08:43.644, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4597, posixtime:1729433355.572, date:2024-10-20T14:09:15.572, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4598, posixtime:1729433388.317, date:2024-10-20T14:09:48.317, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4599, posixtime:1729433418.849, date:2024-10-20T14:10:18.849, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4600, posixtime:1729433450.665, date:2024-10-20T14:10:50.665, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4601, posixtime:1729433485.384, date:2024-10-20T14:11:25.384, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4602, posixtime:1729433516.890, date:2024-10-20T14:11:56.890, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4603, posixtime:1729433548.685, date:2024-10-20T14:12:28.685, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4604, posixtime:1729433578.381, date:2024-10-20T14:12:58.381, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4605, posixtime:1729433609.562, date:2024-10-20T14:13:29.562, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4606, posixtime:1729433642.352, date:2024-10-20T14:14:02.352, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4607, posixtime:1729433674.605, date:2024-10-20T14:14:34.605, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4608, posixtime:1729433704.370, date:2024-10-20T14:15:04.370, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4609, posixtime:1729433737.379, date:2024-10-20T14:15:37.379, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4610, posixtime:1729433770.375, date:2024-10-20T14:16:10.375, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4611, posixtime:1729433802.368, date:2024-10-20T14:16:42.368, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4612, posixtime:1729433834.380, date:2024-10-20T14:17:14.380, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4613, posixtime:1729433863.534, date:2024-10-20T14:17:43.534, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4614, posixtime:1729433895.376, date:2024-10-20T14:18:15.376, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4615, posixtime:1729433927.370, date:2024-10-20T14:18:47.370, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4616, posixtime:1729433961.368, date:2024-10-20T14:19:21.368, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4617, posixtime:1729433990.724, date:2024-10-20T14:19:50.724, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4618, posixtime:1729434019.370, date:2024-10-20T14:20:19.370, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4619, posixtime:1729434050.340, date:2024-10-20T14:20:50.340, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4620, posixtime:1729434083.368, date:2024-10-20T14:21:23.368, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4621, posixtime:1729434113.983, date:2024-10-20T14:21:53.983, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4622, posixtime:1729434145.731, date:2024-10-20T14:22:25.731, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4623, posixtime:1729434178.548, date:2024-10-20T14:22:58.548, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4624, posixtime:1729434212.628, date:2024-10-20T14:23:32.628, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4625, posixtime:1729434241.869, date:2024-10-20T14:24:01.869, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4626, posixtime:1729434272.756, date:2024-10-20T14:24:32.756, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4627, posixtime:1729434308.319, date:2024-10-20T14:25:08.319, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4628, posixtime:1729434340.055, date:2024-10-20T14:25:40.055, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4629, posixtime:1729434370.316, date:2024-10-20T14:26:10.316, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4630, posixtime:1729434400.047, date:2024-10-20T14:26:40.047, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4631, posixtime:1729434432.039, date:2024-10-20T14:27:12.039, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4632, posixtime:1729434465.043, date:2024-10-20T14:27:45.043, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4633, posixtime:1729434498.362, date:2024-10-20T14:28:18.362, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4634, posixtime:1729434527.528, date:2024-10-20T14:28:47.528, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4635, posixtime:1729434558.890, date:2024-10-20T14:29:18.890, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4636, posixtime:1729434590.897, date:2024-10-20T14:29:50.897, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4637, posixtime:1729434622.691, date:2024-10-20T14:30:22.691, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4638, posixtime:1729434654.275, date:2024-10-20T14:30:54.275, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4639, posixtime:1729434685.475, date:2024-10-20T14:31:25.475, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4640, posixtime:1729434718.037, date:2024-10-20T14:31:58.037, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4641, posixtime:1729434750.028, date:2024-10-20T14:32:30.028, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4642, posixtime:1729434781.035, date:2024-10-20T14:33:01.035, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4643, posixtime:1729434814.027, date:2024-10-20T14:33:34.027, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4644, posixtime:1729434844.461, date:2024-10-20T14:34:04.461, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4645, posixtime:1729434877.232, date:2024-10-20T14:34:37.232, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4646, posixtime:1729434908.007, date:2024-10-20T14:35:08.007, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4647, posixtime:1729434939.175, date:2024-10-20T14:35:39.175, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4648, posixtime:1729434973.773, date:2024-10-20T14:36:13.773, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4649, posixtime:1729435001.572, date:2024-10-20T14:36:41.572, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4650, posixtime:1729435036.504, date:2024-10-20T14:37:16.504, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4651, posixtime:1729435064.368, date:2024-10-20T14:37:44.368, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4652, posixtime:1729435094.321, date:2024-10-20T14:38:14.321, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4653, posixtime:1729435124.079, date:2024-10-20T14:38:44.079, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4654, posixtime:1729435155.839, date:2024-10-20T14:39:15.839, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4655, posixtime:1729435187.251, date:2024-10-20T14:39:47.251, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4656, posixtime:1729435215.594, date:2024-10-20T14:40:15.594, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4657, posixtime:1729435250.721, date:2024-10-20T14:40:50.721, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4658, posixtime:1729435278.844, date:2024-10-20T14:41:18.844, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4659, posixtime:1729435313.762, date:2024-10-20T14:41:53.762, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4660, posixtime:1729435342.706, date:2024-10-20T14:42:22.706, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4661, posixtime:1729435374.268, date:2024-10-20T14:42:54.268, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4662, posixtime:1729435407.064, date:2024-10-20T14:43:27.064, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4663, posixtime:1729435438.355, date:2024-10-20T14:43:58.355, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4664, posixtime:1729435470.492, date:2024-10-20T14:44:30.492, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4665, posixtime:1729435505.020, date:2024-10-20T14:45:05.020, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4666, posixtime:1729435535.069, date:2024-10-20T14:45:35.069, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4667, posixtime:1729435566.060, date:2024-10-20T14:46:06.060, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4668, posixtime:1729435597.319, date:2024-10-20T14:46:37.319, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4669, posixtime:1729435632.488, date:2024-10-20T14:47:12.488, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4670, posixtime:1729435664.065, date:2024-10-20T14:47:44.065, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4671, posixtime:1729435693.053, date:2024-10-20T14:48:13.053, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4672, posixtime:1729435725.054, date:2024-10-20T14:48:45.054, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4673, posixtime:1729435756.437, date:2024-10-20T14:49:16.437, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4674, posixtime:1729435784.323, date:2024-10-20T14:49:44.323, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4675, posixtime:1729435816.055, date:2024-10-20T14:50:16.055, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
